time_s,Nmech,Wf,DOB_request,DOB_sensed,DOB_PI,DOB_command,DOB_disturbance,DOB_acceleration,DOB_SM,DOB_iterations,PTO_hp,PTO_turbine_hp,PTO_compressor_hp,VF_command,VF_setpoint,VF_feedback,VF_error,VF_acceleration,VF_integral,VF_unsaturated,VF_outside,inlet_temperature_K,inlet_pressure_kPa,max_flow_error,valid,compressor_NcMap,compressor_Nc_outside,VR_integrator_error,VR_proportional_term,VR_speed_slope,VR_accel_slope,VR_fallback,FF_total,altitude_m,isa_delta_C
3.585,10000.0000001663,2.99999299284519,10000,10000.0000001888,2.99999299284519,2.99999299284519,0,-3.41371655950855e-07,17.8326308814221,1,0,27896.507325879,-27896.507327921,2.99999299284519,1.43256994084476,1.43256994057984,2.64918753600796e-10,-4.21268618829822e-07,2.99999299683869,2.99999299296186,1,288.150008033341,99.298846116789,7.86046275062978e-10,1,0.999999986077119,0,-1.88774720299989e-07,-3.87683076984008e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.6,10000.0000001612,2.99999299285142,10000,10000.000000183,2.99999299285142,2.99999299285142,0,-3.30804863793132e-07,17.8326308815541,1,0,27896.5073258987,-27896.5073278774,2.99999299285142,1.43256994084476,1.43256994058801,2.56749732585604e-10,-4.08198532890367e-07,2.99999299672202,2.99999299296457,1,288.150008033341,99.298846116789,7.89435634201223e-10,1,0.999999986076607,0,-1.82953954208642e-07,-3.75745178943532e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.615,10000.0000001562,2.9999929928574,10000,10000.0000001773,2.9999929928574,2.9999929928574,0,-3.20594737058377e-07,17.832630881682,1,0,27896.5073259174,-27896.5073278351,2.9999929928574,1.43256994084476,1.43256994059593,2.48832288107792e-10,-3.95499681305656e-07,2.99999299660887,2.99999299296699,1,288.150008033341,99.298846116789,7.92724275592544e-10,1,0.999999986076111,0,-1.7731508705765e-07,-3.64187781382994e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.63,10000.0000001514,2.99999299286312,10000,10000.0000001719,2.99999299286312,2.99999299286312,0,-3.10713483635708e-07,17.8326308818061,1,0,27896.5073259355,-27896.507327794,2.99999299286312,1.43256994084476,1.43256994060359,2.4116730834578e-10,-3.83169138051156e-07,2.99999299649927,2.9999929929693,1,288.150008033341,99.298846116789,7.95876189193178e-10,1,0.99999998607563,0,-1.71852661878802e-07,-3.52997827086774e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.645,10000.0000001468,2.99999299286865,10000,10000.0000001666,2.99999299286865,2.99999299286865,0,-3.01181947608288e-07,17.8326308819262,1,0,27896.5073259527,-27896.5073277542,2.99999299286865,1.43256994084476,1.43256994061102,2.33736141552754e-10,-3.71252842840651e-07,2.9999929963931,2.99999299297162,1,288.150008033341,99.298846116789,7.9894766656579e-10,1,0.999999986075164,0,-1.66559402714483e-07,-3.42147938218078e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.66,10000.0000001422,2.99999299287399,10000,10000.0000001614,2.99999299287399,2.99999299287399,0,-2.91948597770523e-07,17.8326308820427,1,0,27896.5073259694,-27896.5073277157,2.99999299287399,1.43256994084476,1.43256994061822,2.26541230219368e-10,-3.59730945081676e-07,2.99999299629013,2.99999299297385,1,288.150008033341,99.298846116789,8.01910699898564e-10,1,0.999999986074712,0,-1.61429852596484e-07,-3.31628442474875e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.675,10000.0000001379,2.99999299287916,10000,10000.0000001565,2.99999299287916,2.99999299287916,0,-2.83041805235605e-07,17.8326308821556,1,0,27896.5073259854,-27896.5073276784,2.99999299287916,1.43256994084476,1.4325699406252,2.19559703751315e-10,-3.48591404781286e-07,2.99999299619027,2.99999299297599,1,288.150008033341,99.298846116789,8.04806404107367e-10,1,0.999999986074274,0,-1.56458554556593e-07,-3.21428105435226e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.69,10000.0000001336,2.99999299288418,10000,10000.0000001516,2.99999299288418,2.99999299288418,0,-2.74376456663963e-07,17.8326308822651,1,0,27896.507326001,-27896.5073276422,2.99999299288418,1.43256994084476,1.43256994063196,2.12799333709768e-10,-3.37826919314619e-07,2.99999299609344,2.99999299297809,1,288.150008033341,99.298846116789,8.07585662044384e-10,1,0.99999998607385,0,-1.516400516266e-07,-3.11534745203577e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.705,10000.0000001295,2.99999299288902,10000,10000.000000147,2.99999299288902,2.99999299288902,0,-2.65938076997845e-07,17.8326308823712,1,0,27896.5073260164,-27896.5073276071,2.99999299288902,1.43256994084476,1.43256994063851,2.06250350132109e-10,-3.27385344978425e-07,2.99999299599952,2.99999299298003,1,288.150008033341,99.298846116789,8.10289588625483e-10,1,0.999999986073438,0,-1.46970705827698e-07,-3.0194969557356e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.72,10000.0000001255,2.99999299289376,10000,10000.0000001424,2.99999299289376,2.99999299289376,0,-2.57790356491353e-07,17.8326308824741,1,0,27896.5073260311,-27896.5073275731,2.99999299289376,1.43256994084476,1.43256994064486,1.99893213093105e-10,-3.1733048389272e-07,2.99999299590852,2.9999929929821,1,288.150008033341,99.298846116789,8.12909215832102e-10,1,0.999999986073039,0,-1.42443241202272e-07,-2.92642006227137e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.735,10000.0000001216,2.99999299289834,10000,10000.0000001381,2.99999299289834,2.99999299289834,0,-2.49890448973547e-07,17.8326308825738,1,0,27896.5073260454,-27896.5073275401,2.99999299289834,1.43256994084476,1.43256994065102,1.93737692555374e-10,-3.07557890687327e-07,2.99999299582018,2.9999929929839,1,288.150008033341,99.298846116789,8.15469240207666e-10,1,0.999999986072653,0,-1.3805583876092e-07,-2.83628018764834e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.75,10000.0000001179,2.99999299290279,10000,10000.0000001338,2.99999299290279,2.99999299290279,0,-2.42215194352025e-07,17.8326308826705,1,0,27896.5073260593,-27896.5073275081,2.99999299290279,1.43256994084476,1.43256994065699,1.87765358816705e-10,-2.98099644917715e-07,2.99999299573462,2.99999299298574,1,288.150008033341,99.298846116789,8.17924407750815e-10,1,0.999999986072278,0,-1.3380304153543e-07,-2.74887674855031e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.765,10000.0000001143,2.99999299290711,10000,10000.0000001297,2.99999299290711,2.99999299290711,0,-2.34820176848549e-07,17.8326308827641,1,0,27896.5073260726,-27896.5073274772,2.99999299290711,1.43256994084476,1.43256994066277,1.81983761393667e-10,-2.88927489380455e-07,2.99999299565167,2.9999929929875,1,288.150008033341,99.298846116789,8.20341909616006e-10,1,0.999999986071914,0,-1.29681211546995e-07,-2.66417530991396e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.78,10000.0000001107,2.99999299291129,10000,10000.0000001257,2.99999299291129,2.99999299291129,0,-2.27584384980326e-07,17.8326308828549,1,0,27896.5073260858,-27896.5073274471,2.99999299291129,1.43256994084476,1.43256994066838,1.76381131922199e-10,-2.80024285215307e-07,2.99999299557129,2.99999299298917,1,288.150008033341,99.298846116789,8.22640067849567e-10,1,0.999999986071562,0,-1.25686710816808e-07,-2.58211919998959e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.795,10000.0000001073,2.99999299291536,10000,10000.0000001218,2.99999299291536,2.99999299291536,0,-2.20580194036109e-07,17.8326308829429,1,0,27896.5073260986,-27896.507327418,2.99999299291536,1.43256994084476,1.43256994067381,1.70948144528893e-10,-2.71427351615437e-07,2.99999299549341,2.99999299299091,1,288.150008033341,99.298846116789,8.2488510781934e-10,1,0.999999986071221,0,-1.21814082376659e-07,-2.5024973561856e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.81,10000.000000104,2.99999299291929,10000,10000.0000001181,2.99999299291929,2.99999299291929,0,-2.13804130002036e-07,17.8326308830283,1,0,27896.5073261109,-27896.5073273898,2.99999299291929,1.43256994084476,1.43256994067908,1.65677249697183e-10,-2.63063894940949e-07,2.99999299541786,2.99999299299245,1,288.150008033341,99.298846116789,8.27074408104515e-10,1,0.99999998607089,0,-1.18061507237144e-07,-2.4254098910467e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.825,10000.0000001008,2.99999299292313,10000,10000.0000001144,2.99999299292313,2.99999299292313,0,-2.07205240674827e-07,17.8326308831109,1,0,27896.5073261231,-27896.5073273625,2.99999299292313,1.43256994084476,1.43256994068418,1.60573110363771e-10,-2.54985192492162e-07,2.9999929953447,2.99999299299409,1,288.150008033341,99.298846116789,8.2918768718619e-10,1,0.999999986070569,0,-1.14423528430052e-07,-2.35061782576698e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.84,10000.0000000977,2.99999299292688,10000,10000.0000001109,2.99999299292688,2.99999299292688,0,-2.00815950183842e-07,17.8326308831911,1,0,27896.5073261347,-27896.5073273359,2.99999299292688,1.43256994084476,1.43256994068914,1.55621515673943e-10,-2.47174631086492e-07,2.99999299527375,2.99999299299569,1,288.150008033341,99.298846116789,8.31234051052443e-10,1,0.999999986070258,0,-1.10896507976577e-07,-2.27806343724143e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.855,10000.0000000947,2.9999929929305,10000,10000.0000001075,2.9999929929305,2.9999929929305,0,-1.94622941475952e-07,17.8326308832688,1,0,27896.5073261462,-27896.5073273103,2.9999929929305,1.43256994084476,1.43256994069393,1.50829571055056e-10,-2.39574419881973e-07,2.99999299520494,2.99999299299712,1,288.150008033341,99.298846116789,8.33225227112162e-10,1,0.999999986069957,0,-1.07478626887314e-07,-2.2078168324189e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.87,10000.0000000918,2.99999299293401,10000,10000.0000001042,2.99999299293401,2.99999299293401,0,-1.88623898541915e-07,17.832630883344,1,0,27896.5073261571,-27896.5073272854,2.99999299293401,1.43256994084476,1.43256994069858,1.46179512938716e-10,-2.32197221398476e-07,2.99999299513832,2.99999299299855,1,288.150008033341,99.298846116789,8.35159559731152e-10,1,0.999999986069665,0,-1.04166247183457e-07,-2.13976173678947e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.885,10000.0000000889,2.99999299293741,10000,10000.000000101,2.99999299293741,2.99999299293741,0,-1.82799714305503e-07,17.832630883417,1,0,27896.5073261679,-27896.5073272613,2.99999299293741,1.43256994084476,1.43256994070308,1.41674227904787e-10,-2.25050715842533e-07,2.99999299507377,2.99999299299998,1,288.150008033341,99.298846116789,8.37018560994225e-10,1,0.999999986069382,0,-1.00955730886199e-07,-2.0737918404699e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.9,10000.0000000862,2.99999299294072,10000,10000.0000000978,2.99999299294072,2.99999299294072,0,-1.77124912665073e-07,17.8326308834876,1,0,27896.5073261784,-27896.5073272379,2.99999299294072,1.43256994084476,1.43256994070745,1.37303945990652e-10,-2.18139561494876e-07,2.9999929950112,2.99999299300139,1,288.150008033341,99.298846116789,8.38826513536253e-10,1,0.999999986069108,0,-9.78434400167316e-08,-2.00980687742854e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.915,10000.0000000835,2.99999299294393,10000,10000.0000000948,2.99999299294393,2.99999299294393,0,-1.71672447911688e-07,17.8326308835562,1,0,27896.5073261884,-27896.5073272152,2.99999299294393,1.43256994084476,1.43256994071168,1.3307444035604e-10,-2.11418869308219e-07,2.99999299495053,2.99999299300268,1,288.150008033341,99.298846116789,8.40578174515618e-10,1,0.999999986068843,0,-9.48275555856526e-08,-1.94785115102488e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.93,10000.000000081,2.99999299294704,10000,10000.0000000919,2.99999299294704,2.99999299294704,0,-1.66326519583345e-07,17.8326308836226,1,0,27896.5073261984,-27896.5073271933,2.99999299294704,1.43256994084476,1.43256994071579,1.28970389923211e-10,-2.0490912713647e-07,2.99999299489178,2.99999299300399,1,288.150008033341,99.298846116789,8.42282236011847e-10,1,0.999999986068585,0,-9.19044396141544e-08,-1.88779273608092e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.945,10000.0000000785,2.99999299295007,10000,10000.0000000891,2.99999299295007,2.99999299295007,0,-1.61193664105087e-07,17.8326308836869,1,0,27896.5073262078,-27896.507327172,2.99999299295007,1.43256994084476,1.43256994071976,1.24994681272028e-10,-1.98622761491177e-07,2.99999299483483,2.99999299300531,1,288.150008033341,99.298846116789,8.4393952584204e-10,1,0.999999986068335,0,-8.907045412343e-08,-1.82951583010339e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.96,10000.0000000761,2.99999299295297,10000,10000.0000000863,2.99999299295297,2.99999299295297,0,-1.56244352359103e-07,17.8326308837493,1,0,27896.5073262168,-27896.5073271514,2.99999299295297,1.43256994084476,1.43256994072361,1.21149756893146e-10,-1.92471880557841e-07,2.99999299477959,2.99999299300639,1,288.150008033341,99.298846116789,8.45510998633073e-10,1,0.999999986068094,0,-8.63255991134793e-08,-1.7731962167213e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.975,10000.0000000737,2.99999299295581,10000,10000.0000000837,2.99999299295581,2.99999299295581,0,-1.51390575994271e-07,17.8326308838097,1,0,27896.5073262258,-27896.5073271313,2.99999299295581,1.43256994084476,1.43256994072734,1.17414522549097e-10,-1.86546318568348e-07,2.99999299472617,2.99999299300765,1,288.150008033341,99.298846116789,8.47072123710382e-10,1,0.999999986067859,0,-8.36644176160917e-08,-1.7185178032656e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
3.99,10000.0000000714,2.99999299295851,10000,10000.0000000811,2.99999299295851,2.99999299295851,0,-1.46712237329372e-07,17.8326308838682,1,0,27896.5073262345,-27896.507327112,2.99999299295851,1.43256994084476,1.43256994073096,1.13797860024079e-10,-1.8075741942651e-07,2.99999299467432,2.99999299300867,1,288.150008033341,99.298846116789,8.48569644840661e-10,1,0.999999986067632,0,-8.10869096312672e-08,-1.66565790192866e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
4.005,10000.0000000692,2.99999299296112,10000,10000.0000000786,2.99999299296112,2.99999299296112,0,-1.42213389380577e-07,17.8326308839249,1,0,27896.5073262427,-27896.5073270933,2.99999299296112,1.43256994084476,1.43256994073446,1.10293552069152e-10,-1.75146839366566e-07,2.99999299462417,2.99999299300973,1,288.150008033341,99.298846116789,8.50020670243936e-10,1,0.999999986067412,0,-7.85894371801987e-08,-1.61444225077184e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
4.02,10000.0000000671,2.99999299296366,10000,10000.0000000762,2.99999299296366,2.99999299296366,0,-1.37885926115546e-07,17.83263088398,1,0,27896.5073262504,-27896.5073270752,2.99999299296366,1.43256994084476,1.43256994073786,1.06893827123145e-10,-1.6973984417175e-07,2.99999299457556,2.99999299301083,1,288.150008033341,99.298846116789,8.51419543170036e-10,1,0.999999986067199,0,-7.61683622840792e-08,-1.56472936875848e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
4.035,10000.000000065,2.99999299296612,10000,10000.0000000738,2.99999299296612,2.99999299296612,0,-1.33630838139266e-07,17.8326308840333,1,0,27896.5073262581,-27896.5073270575,2.99999299296612,1.43256994084476,1.43256994074116,1.03595354516983e-10,-1.6450404387686e-07,2.99999299452839,2.99999299301185,1,288.150008033341,99.298846116789,8.52807654473863e-10,1,0.999999986066992,0,-7.3821865953505e-08,-1.51653856108391e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
4.05,10000.000000063,2.99999299296854,10000,10000.0000000715,2.99999299296854,2.99999299296854,0,-1.29487497608819e-07,17.832630884085,1,0,27896.5073262658,-27896.5073270404,2.99999299296854,1.43256994084476,1.43256994074435,1.0040590581184e-10,-1.5946750741231e-07,2.99999299448266,2.99999299301293,1,288.150008033341,99.298846116789,8.54104429957877e-10,1,0.999999986066792,0,-7.15463102096692e-08,-1.46972274041711e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
4.065,10000.0000000611,2.99999299297086,10000,10000.0000000693,2.99999299297086,2.99999299297086,0,-1.25491802667425e-07,17.8326308841351,1,0,27896.5073262731,-27896.5073270238,2.99999299297086,1.43256994084476,1.43256994074745,9.7311048108395e-11,-1.54551830570232e-07,2.99999299443826,2.99999299301382,1,288.150008033341,99.298846116789,8.55384373160898e-10,1,0.999999986066597,0,-6.93416950525716e-08,-1.42443871517383e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
4.08,10000.0000000592,2.99999299297313,10000,10000.0000000672,2.99999299297313,2.99999299297313,0,-1.21621751227303e-07,17.8326308841836,1,0,27896.5073262803,-27896.5073270077,2.99999299297313,1.43256994084476,1.43256994075045,9.43074507375741e-11,-1.49804887669452e-07,2.9999929943953,2.9999929930148,1,288.150008033341,99.298846116789,8.56619614240627e-10,1,0.999999986066409,0,-6.72043825034052e-08,-1.38049978724623e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
4.095,10000.0000000574,2.99999299297534,10000,10000.0000000651,2.99999299297534,2.99999299297534,0,-1.17876764286144e-07,17.8326308842306,1,0,27896.5073262871,-27896.5073269922,2.99999299297534,1.43256994084476,1.43256994075335,9.14057718404138e-11,-1.45208001514776e-07,2.99999299435363,2.99999299301573,1,288.150008033341,99.298846116789,8.57837195222266e-10,1,0.999999986066227,0,-6.51325535727665e-08,-1.33789783628961e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
4.11,10000.0000000556,2.99999299297744,10000,10000.0000000631,2.99999299297744,2.99999299297744,0,-1.14237734767718e-07,17.8326308842762,1,0,27896.5073262938,-27896.5073269771,2.99999299297744,1.43256994084476,1.43256994075617,8.85886919377299e-11,-1.4070212937731e-07,2.99999299431323,2.99999299301648,1,288.150008033341,99.298846116789,8.59003313574312e-10,1,0.99999998606605,0,-6.31262082606554e-08,-1.29675094776177e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
4.125,10000.0000000539,2.99999299297947,10000,10000.0000000612,2.99999299297947,2.99999299297947,0,-1.10745771836034e-07,17.8326308843204,1,0,27896.5073263001,-27896.5073269625,2.99999299297947,1.43256994084476,1.4325699407589,8.58590976093865e-11,-1.36346888906492e-07,2.99999299427419,2.99999299301734,1,288.150008033341,99.298846116789,8.60126937315328e-10,1,0.999999986065878,0,-6.11817085882649e-08,-1.25684893689364e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
4.14,10000.0000000522,2.99999299298144,10000,10000.0000000593,2.99999299298144,2.99999299298144,0,-1.07316920156142e-07,17.8326308843632,1,0,27896.5073263064,-27896.5073269483,2.99999299298144,1.43256994084476,1.43256994076154,8.3215656587754e-11,-1.32130725597193e-07,2.99999299423632,2.99999299301815,1,288.150008033341,99.298846116789,8.61228761872764e-10,1,0.999999986065712,0,-5.92972355661914e-08,-1.2181694379604e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
4.155,10000.0000000506,2.99999299298334,10000,10000.0000000575,2.99999299298334,2.99999299298334,0,-1.04029924042203e-07,17.8326308844047,1,0,27896.5073263123,-27896.5073269346,2.99999299298334,1.43256994084476,1.43256994076411,8.06461564195615e-11,-1.28046631287795e-07,2.99999299419961,2.99999299301893,1,288.150008033341,99.298846116789,8.62288505727718e-10,1,0.999999986065551,0,-5.74709702050313e-08,-1.18068099255019e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
4.17,10000.0000000491,2.99999299298523,10000,10000.0000000557,2.99999299298523,2.99999299298523,0,-1.00825146256285e-07,17.832630884445,1,0,27896.5073263182,-27896.5073269213,2.99999299298523,1.43256994084476,1.43256994076659,7.81683606732031e-11,-1.24138069750782e-07,2.99999299416402,2.99999299301982,1,288.150008033341,99.298846116789,8.63302029794699e-10,1,0.999999986065395,0,-5.56992745259777e-08,-1.14420572364788e-09,-0.00138817068104075,6.80406751189786e-06,1,0,0,-20
